,n_sim,n_p,n_p_f
11568,1568,5,1
11569,1569,5,1
11570,1570,5,1
11571,1571,5,1
11572,1572,5,1
11573,1573,5,2
11574,1574,5,1
11575,1575,5,1
11576,1576,5,2
11577,1577,5,1
11578,1578,5,1
11579,1579,5,2
11580,1580,5,2
11581,1581,5,2
11582,1582,5,2
11583,1583,5,1
11584,1584,5,1
11585,1585,5,2
11586,1586,5,2
11587,1587,5,1
11588,1588,5,1
11589,1589,5,1
11590,1590,5,1
11591,1591,5,1
11592,1592,5,1
11593,1593,5,1
11594,1594,5,1
11595,1595,5,2
11596,1596,5,1
11597,1597,5,1
11598,1598,5,2
11599,1599,5,2
11600,1600,5,1
11601,1601,5,2
11602,1602,5,1
11603,1603,5,1
11604,1604,5,1
11605,1605,5,1
11606,1606,5,2
11607,1607,5,2
11608,1608,5,2
11609,1609,5,1
11610,1610,5,1
11611,1611,5,1
11612,1612,5,1
11613,1613,5,1
11614,1614,5,1
11615,1615,5,1
11616,1616,5,1
11617,1617,5,1
11618,1618,5,1
11619,1619,5,1
11620,1620,5,2
11621,1621,5,1
11622,1622,5,2
11623,1623,5,2
11624,1624,5,1
11625,1625,5,2
11626,1626,5,2
11627,1627,5,1
11628,1628,5,1
11629,1629,5,1
11630,1630,5,1
11631,1631,5,1
11632,1632,5,1
11633,1633,5,1
11634,1634,5,1
11635,1635,5,2
11636,1636,5,1
11637,1637,5,2
11638,1638,5,2
11639,1639,5,1
11640,1640,5,2
11641,1641,5,2
11642,1642,5,1
11643,1643,5,1
11644,1644,5,1
11645,1645,5,1
11646,1646,5,2
11647,1647,5,1
11648,1648,5,1
11649,1649,5,1
11650,1650,5,2
11651,1651,5,1
11652,1652,5,1
11653,1653,5,2
11654,1654,5,2
11655,1655,5,2
11656,1656,5,2
11657,1657,5,1
11658,1658,5,2
11659,1659,5,1
11660,1660,5,1
11661,1661,5,2
11662,1662,5,1
11663,1663,5,1
11664,1664,5,1
11665,1665,5,2
11666,1666,5,2
11667,1667,5,1
11668,1668,5,2
11669,1669,5,1
11670,1670,5,1
11671,1671,5,2
11672,1672,5,1
11673,1673,5,1
11674,1674,5,1
11675,1675,5,1
11676,1676,5,2
11677,1677,5,2
11678,1678,5,1
11679,1679,5,1
11680,1680,5,1
11681,1681,5,2
11682,1682,5,1
11683,1683,5,1
11684,1684,5,1
11685,1685,5,2
11686,1686,5,1
11687,1687,5,1
11688,1688,5,1
11689,1689,5,2
11690,1690,5,1
11691,1691,5,1
11692,1692,5,1
11693,1693,5,1
11694,1694,5,1
11695,1695,5,2
11696,1696,5,1
11697,1697,5,1
11698,1698,5,1
11699,1699,5,2
11700,1700,5,2
11701,1701,5,1
11702,1702,5,2
11703,1703,5,1
11704,1704,5,1
11705,1705,5,1
11706,1706,5,2
11707,1707,5,2
11708,1708,5,1
11709,1709,5,2
11710,1710,5,1
11711,1711,5,2
11712,1712,5,1
11713,1713,5,1
11714,1714,5,2
11715,1715,5,1
11716,1716,5,2
11717,1717,5,1
11718,1718,5,2
11719,1719,5,2
11720,1720,5,2
11721,1721,5,2
11722,1722,5,1
11723,1723,5,1
11724,1724,5,1
11725,1725,5,1
11726,1726,5,1
11727,1727,5,2
11728,1728,5,1
11729,1729,5,1
11730,1730,5,2
11731,1731,5,1
11732,1732,5,1
11733,1733,5,1
11734,1734,5,1
11735,1735,5,2
11736,1736,5,2
11737,1737,5,2
11738,1738,5,1
11739,1739,5,1
11740,1740,5,2
11741,1741,5,2
11742,1742,5,2
11743,1743,5,2
11744,1744,5,2
11745,1745,5,1
11746,1746,5,1
11747,1747,5,2
11748,1748,5,1
11749,1749,5,1
11750,1750,5,1
11751,1751,5,2
11752,1752,5,2
11753,1753,5,2
11754,1754,5,1
11755,1755,5,1
11756,1756,5,2
11757,1757,5,2
11758,1758,5,1
11759,1759,5,1
11760,1760,5,1
11761,1761,5,2
11762,1762,5,1
11763,1763,5,1
11764,1764,5,1
11765,1765,5,2
11766,1766,5,1
11767,1767,5,2
11768,1768,5,1
11769,1769,5,1
11770,1770,5,1
11771,1771,5,1
11772,1772,5,1
11773,1773,5,2
11774,1774,5,2
11775,1775,5,1
11776,1776,5,1
11777,1777,5,2
11778,1778,5,1
11779,1779,5,2
11780,1780,5,1
11781,1781,5,2
11782,1782,5,1
11783,1783,5,1
11784,1784,5,1
11785,1785,5,2
11786,1786,5,1
11787,1787,5,1
11788,1788,5,2
11789,1789,5,2
11790,1790,5,1
11791,1791,5,2
11792,1792,5,1
11793,1793,5,2
11794,1794,5,2
11795,1795,5,1
11796,1796,5,1
11797,1797,5,1
11798,1798,5,1
11799,1799,5,1
11800,1800,5,1
11801,1801,5,1
11802,1802,5,2
11803,1803,5,1
11804,1804,5,1
11805,1805,5,1
11806,1806,5,2
11807,1807,5,1
11808,1808,5,1
11809,1809,5,2
11810,1810,5,1
11811,1811,5,1
11812,1812,5,2
11813,1813,5,2
11814,1814,5,2
11815,1815,5,1
11816,1816,5,1
11817,1817,5,1
11818,1818,5,1
11819,1819,5,1
11820,1820,5,1
11821,1821,5,1
11822,1822,5,1
11823,1823,5,2
11824,1824,5,1
11825,1825,5,1
11826,1826,5,1
11827,1827,5,2
11828,1828,5,1
11829,1829,5,2
11830,1830,5,1
11831,1831,5,1
11832,1832,5,2
11833,1833,5,1
11834,1834,5,1
11835,1835,5,1
11836,1836,5,1
11837,1837,5,1
11838,1838,5,2
11839,1839,5,2
11840,1840,5,2
11841,1841,5,2
11842,1842,5,2
11843,1843,5,1
11844,1844,5,1
11845,1845,5,1
11846,1846,5,1
11847,1847,5,1
11848,1848,5,1
11849,1849,5,1
11850,1850,5,1
11851,1851,5,1
11852,1852,5,1
11853,1853,5,1
11854,1854,5,2
11855,1855,5,1
11856,1856,5,1
11857,1857,5,1
11858,1858,5,2
11859,1859,5,1
11860,1860,5,1
11861,1861,5,1
11862,1862,5,2
11863,1863,5,2
11864,1864,5,1
11865,1865,5,1
11866,1866,5,2
11867,1867,5,2
11868,1868,5,2
11869,1869,5,1
11870,1870,5,2
11871,1871,5,1
11872,1872,5,1
11873,1873,5,2
11874,1874,5,2
11875,1875,5,1
11876,1876,5,2
11877,1877,5,2
11878,1878,5,1
11879,1879,5,2
11880,1880,5,2
11881,1881,5,1
11882,1882,5,1
11883,1883,5,1
11884,1884,5,1
11885,1885,5,1
11886,1886,5,1
11887,1887,5,1
11888,1888,5,1
11889,1889,5,2
11890,1890,5,2
11891,1891,5,1
11892,1892,5,2
11893,1893,5,2
11894,1894,5,1
11895,1895,5,1
11896,1896,5,1
11897,1897,5,2
11898,1898,5,1
11899,1899,5,1
11900,1900,5,1
11901,1901,5,1
11902,1902,5,1
11903,1903,5,1
11904,1904,5,1
11905,1905,5,1
11906,1906,5,1
11907,1907,5,1
11908,1908,5,2
11909,1909,5,1
11910,1910,5,1
11911,1911,5,1
11912,1912,5,1
11913,1913,5,2
11914,1914,5,2
11915,1915,5,1
11916,1916,5,1
11917,1917,5,2
11918,1918,5,2
11919,1919,5,1
11920,1920,5,1
11921,1921,5,2
11922,1922,5,2
11923,1923,5,1
11924,1924,5,2
11925,1925,5,1
11926,1926,5,1
11927,1927,5,1
11928,1928,5,1
11929,1929,5,1
11930,1930,5,2
11931,1931,5,1
11932,1932,5,2
11933,1933,5,1
11934,1934,5,2
11935,1935,5,2
11936,1936,5,1
11937,1937,5,2
11938,1938,5,2
11939,1939,5,2
11940,1940,5,1
11941,1941,5,1
11942,1942,5,1
11943,1943,5,2
11944,1944,5,1
11945,1945,5,1
11946,1946,5,1
11947,1947,5,1
11948,1948,5,1
11949,1949,5,2
11950,1950,5,1
11951,1951,5,1
11952,1952,5,2
11953,1953,5,1
11954,1954,5,2
11955,1955,5,1
11956,1956,5,2
11957,1957,5,1
11958,1958,5,2
11959,1959,5,2
11960,1960,5,2
11961,1961,5,2
11962,1962,5,1
11963,1963,5,2
11964,1964,5,1
11965,1965,5,1
11966,1966,5,2
11967,1967,5,1
11968,1968,5,2
11969,1969,5,2
11970,1970,5,2
11971,1971,5,1
11972,1972,5,2
11973,1973,5,1
11974,1974,5,1
11975,1975,5,1
11976,1976,5,1
11977,1977,5,2
11978,1978,5,2
11979,1979,5,1
11980,1980,5,1
11981,1981,5,2
11982,1982,5,2
11983,1983,5,2
11984,1984,5,2
11985,1985,5,1
11986,1986,5,1
11987,1987,5,1
11988,1988,5,1
11989,1989,5,2
11990,1990,5,1
11991,1991,5,2
11992,1992,5,2
11993,1993,5,2
11994,1994,5,2
11995,1995,5,1
11996,1996,5,1
11997,1997,5,1
11998,1998,5,2
11999,1999,5,1
12000,2000,5,1
12001,2001,5,1
12002,2002,5,1
12003,2003,5,1
12004,2004,5,2
12005,2005,5,1
12006,2006,5,1
12007,2007,5,1
12008,2008,5,1
12009,2009,5,1
12010,2010,5,1
12011,2011,5,2
12012,2012,5,2
12013,2013,5,2
12014,2014,5,1
12015,2015,5,2
12016,2016,5,1
12017,2017,5,2
12018,2018,5,1
12019,2019,5,2
12020,2020,5,1
12021,2021,5,1
12022,2022,5,1
12023,2023,5,1
12024,2024,5,2
12025,2025,5,1
12026,2026,5,1
12027,2027,5,1
12028,2028,5,1
12029,2029,5,1
12030,2030,5,1
12031,2031,5,2
12032,2032,5,2
12033,2033,5,1
12034,2034,5,1
12035,2035,5,1
12036,2036,5,2
12037,2037,5,1
12038,2038,5,1
12039,2039,5,1
12040,2040,5,1
12041,2041,5,1
12042,2042,5,1
12043,2043,5,1
12044,2044,5,2
12045,2045,5,1
12046,2046,5,2
12047,2047,5,1
12048,2048,5,1
12049,2049,5,2
12050,2050,5,1
12051,2051,5,1
12052,2052,5,1
12053,2053,5,1
12054,2054,5,1
12055,2055,5,1
12056,2056,5,1
12057,2057,5,2
12058,2058,5,2
12059,2059,5,1
12060,2060,5,2
12061,2061,5,2
12062,2062,5,2
12063,2063,5,2
12064,2064,5,2
12065,2065,5,1
12066,2066,5,2
12067,2067,5,1
12068,2068,5,1
12069,2069,5,2
12070,2070,5,2
12071,2071,5,2
12072,2072,5,1
12073,2073,5,2
12074,2074,5,1
12075,2075,5,2
12076,2076,5,1
12077,2077,5,1
12078,2078,5,1
12079,2079,5,1
12080,2080,5,1
12081,2081,5,2
12082,2082,5,2
12083,2083,5,1
12084,2084,5,2
12085,2085,5,1
12086,2086,5,2
12087,2087,5,2
12088,2088,5,1
12089,2089,5,1
12090,2090,5,2
12091,2091,5,2
12092,2092,5,2
12093,2093,5,2
12094,2094,5,2
12095,2095,5,1
12096,2096,5,2
12097,2097,5,1
12098,2098,5,1
12099,2099,5,2
12100,2100,5,1
12101,2101,5,2
12102,2102,5,1
12103,2103,5,2
12104,2104,5,1
12105,2105,5,1
12106,2106,5,1
12107,2107,5,1
12108,2108,5,1
12109,2109,5,2
12110,2110,5,1
12111,2111,5,1
12112,2112,5,2
12113,2113,5,1
12114,2114,5,1
12115,2115,5,1
12116,2116,5,1
12117,2117,5,2
12118,2118,5,2
12119,2119,5,2
12120,2120,5,2
12121,2121,5,1
12122,2122,5,2
12123,2123,5,2
12124,2124,5,1
12125,2125,5,1
12126,2126,5,1
12127,2127,5,2
12128,2128,5,1
12129,2129,5,1
12130,2130,5,2
12131,2131,5,1
12132,2132,5,1
12133,2133,5,2
12134,2134,5,2
12135,2135,5,2
12136,2136,5,1
12137,2137,5,1
12138,2138,5,2
12139,2139,5,2
12140,2140,5,1
12141,2141,5,2
12142,2142,5,1
12143,2143,5,2
12144,2144,5,2
12145,2145,5,2
12146,2146,5,2
12147,2147,5,1
12148,2148,5,1
12149,2149,5,1
12150,2150,5,1
12151,2151,5,2
12152,2152,5,1
12153,2153,5,1
12154,2154,5,1
12155,2155,5,1
12156,2156,5,1
12157,2157,5,2
12158,2158,5,1
12159,2159,5,2
12160,2160,5,2
12161,2161,5,2
12162,2162,5,2
12163,2163,5,2
12164,2164,5,2
12165,2165,5,1
12166,2166,5,1
12167,2167,5,1
12168,2168,5,2
12169,2169,5,1
12170,2170,5,1
12171,2171,5,1
12172,2172,5,2
12173,2173,5,2
12174,2174,5,1
12175,2175,5,1
12176,2176,5,2
12177,2177,5,1
12178,2178,5,2
12179,2179,5,1
12180,2180,5,1
12181,2181,5,1
12182,2182,5,1
12183,2183,5,1
12184,2184,5,1
12185,2185,5,2
12186,2186,5,1
12187,2187,5,1
12188,2188,5,1
12189,2189,5,1
12190,2190,5,1
12191,2191,5,1
12192,2192,5,2
12193,2193,5,2
12194,2194,5,2
12195,2195,5,2
12196,2196,5,2
12197,2197,5,1
12198,2198,5,1
12199,2199,5,1
12200,2200,5,1
12201,2201,5,1
12202,2202,5,1
12203,2203,5,1
12204,2204,5,1
12205,2205,5,2
12206,2206,5,1
12207,2207,5,1
12208,2208,5,2
12209,2209,5,1
12210,2210,5,1
12211,2211,5,2
12212,2212,5,2
12213,2213,5,1
12214,2214,5,1
12215,2215,5,1
12216,2216,5,1
12217,2217,5,1
12218,2218,5,1
12219,2219,5,1
12220,2220,5,2
12221,2221,5,1
12222,2222,5,1
12223,2223,5,2
12224,2224,5,2
12225,2225,5,2
12226,2226,5,1
12227,2227,5,1
12228,2228,5,1
12229,2229,5,1
12230,2230,5,2
12231,2231,5,1
12232,2232,5,1
12233,2233,5,2
12234,2234,5,2
12235,2235,5,2
12236,2236,5,1
12237,2237,5,2
12238,2238,5,1
12239,2239,5,1
12240,2240,5,1
12241,2241,5,1
12242,2242,5,2
12243,2243,5,2
12244,2244,5,2
12245,2245,5,1
12246,2246,5,1
12247,2247,5,1
12248,2248,5,1
12249,2249,5,2
12250,2250,5,2
12251,2251,5,2
12252,2252,5,1
12253,2253,5,1
12254,2254,5,1
12255,2255,5,1
12256,2256,5,1
12257,2257,5,2
12258,2258,5,1
12259,2259,5,1
12260,2260,5,1
12261,2261,5,2
12262,2262,5,1
12263,2263,5,1
12264,2264,5,1
12265,2265,5,2
12266,2266,5,1
12267,2267,5,1
12268,2268,5,2
12269,2269,5,2
12270,2270,5,1
12271,2271,5,1
12272,2272,5,2
12273,2273,5,2
12274,2274,5,1
12275,2275,5,2
12276,2276,5,1
12277,2277,5,2
12278,2278,5,1
12279,2279,5,1
12280,2280,5,1
12281,2281,5,1
12282,2282,5,2
12283,2283,5,1
12284,2284,5,1
12285,2285,5,1
12286,2286,5,1
12287,2287,5,1
12288,2288,5,2
12289,2289,5,2
12290,2290,5,1
12291,2291,5,2
12292,2292,5,1
12293,2293,5,1
12294,2294,5,2
12295,2295,5,2
12296,2296,5,1
12297,2297,5,1
12298,2298,5,1
12299,2299,5,1
12300,2300,5,2
12301,2301,5,1
12302,2302,5,2
12303,2303,5,1
12304,2304,5,1
12305,2305,5,2
12306,2306,5,2
12307,2307,5,1
12308,2308,5,2
12309,2309,5,1
12310,2310,5,2
12311,2311,5,2
12312,2312,5,1
12313,2313,5,1
12314,2314,5,2
12315,2315,5,1
12316,2316,5,1
12317,2317,5,2
12318,2318,5,1
12319,2319,5,2
12320,2320,5,1
12321,2321,5,1
12322,2322,5,2
12323,2323,5,2
12324,2324,5,2
12325,2325,5,2
12326,2326,5,1
12327,2327,5,1
12328,2328,5,2
12329,2329,5,1
12330,2330,5,1
12331,2331,5,2
12332,2332,5,1
12333,2333,5,1
12334,2334,5,1
12335,2335,5,1
12336,2336,5,1
12337,2337,5,1
12338,2338,5,1
12339,2339,5,1
12340,2340,5,2
12341,2341,5,1
12342,2342,5,2
12343,2343,5,1
12344,2344,5,1
12345,2345,5,2
12346,2346,5,2
12347,2347,5,1
12348,2348,5,2
12349,2349,5,2
12350,2350,5,2
12351,2351,5,1
12352,2352,5,2
12353,2353,5,2
12354,2354,5,1
12355,2355,5,1
12356,2356,5,1
12357,2357,5,2
12358,2358,5,2
12359,2359,5,1
12360,2360,5,1
12361,2361,5,1
12362,2362,5,1
12363,2363,5,1
12364,2364,5,1
12365,2365,5,1
12366,2366,5,1
12367,2367,5,2
12368,2368,5,2
12369,2369,5,1
12370,2370,5,1
12371,2371,5,2
12372,2372,5,1
12373,2373,5,2
12374,2374,5,1
12375,2375,5,1
12376,2376,5,1
12377,2377,5,2
12378,2378,5,2
12379,2379,5,1
12380,2380,5,1
12381,2381,5,2
12382,2382,5,2
12383,2383,5,2
12384,2384,5,1
12385,2385,5,2
12386,2386,5,1
12387,2387,5,1
12388,2388,5,1
12389,2389,5,1
12390,2390,5,1
12391,2391,5,1
12392,2392,5,2
12393,2393,5,1
12394,2394,5,1
12395,2395,5,1
12396,2396,5,1
12397,2397,5,1
12398,2398,5,1
12399,2399,5,1
12400,2400,5,1
12401,2401,5,1
12402,2402,5,2
12403,2403,5,2
12404,2404,5,1
12405,2405,5,1
12406,2406,5,2
12407,2407,5,1
12408,2408,5,1
12409,2409,5,1
12410,2410,5,1
12411,2411,5,2
12412,2412,5,1
12413,2413,5,1
12414,2414,5,1
12415,2415,5,1
12416,2416,5,2
12417,2417,5,1
12418,2418,5,2
12419,2419,5,2
12420,2420,5,2
12421,2421,5,1
12422,2422,5,1
12423,2423,5,1
12424,2424,5,2
12425,2425,5,1
12426,2426,5,2
12427,2427,5,1
12428,2428,5,2
12429,2429,5,1
12430,2430,5,1
12431,2431,5,2
12432,2432,5,1
12433,2433,5,1
12434,2434,5,1
12435,2435,5,1
12436,2436,5,2
12437,2437,5,1
12438,2438,5,1
12439,2439,5,1
12440,2440,5,1
12441,2441,5,2
12442,2442,5,1
12443,2443,5,2
12444,2444,5,1
12445,2445,5,2
12446,2446,5,1
12447,2447,5,1
12448,2448,5,1
12449,2449,5,1
12450,2450,5,1
12451,2451,5,1
12452,2452,5,1
12453,2453,5,1
12454,2454,5,1
12455,2455,5,2
12456,2456,5,2
12457,2457,5,1
12458,2458,5,1
12459,2459,5,1
12460,2460,5,2
12461,2461,5,2
12462,2462,5,2
12463,2463,5,1
12464,2464,5,1
12465,2465,5,1
12466,2466,5,2
12467,2467,5,2
12468,2468,5,1
12469,2469,5,2
12470,2470,5,1
12471,2471,5,1
12472,2472,5,2
12473,2473,5,1
12474,2474,5,1
12475,2475,5,2
12476,2476,5,2
12477,2477,5,1
12478,2478,5,1
12479,2479,5,1
12480,2480,5,2
12481,2481,5,2
12482,2482,5,1
12483,2483,5,1
12484,2484,5,2
12485,2485,5,1
12486,2486,5,1
12487,2487,5,1
12488,2488,5,2
12489,2489,5,1
12490,2490,5,1
12491,2491,5,2
12492,2492,5,1
12493,2493,5,1
12494,2494,5,1
12495,2495,5,1
12496,2496,5,1
12497,2497,5,1
12498,2498,5,1
12499,2499,5,1
12500,2500,5,1
12501,2501,5,2
12502,2502,5,1
12503,2503,5,2
12504,2504,5,1
12505,2505,5,2
12506,2506,5,1
12507,2507,5,1
12508,2508,5,2
12509,2509,5,2
12510,2510,5,1
12511,2511,5,1
12512,2512,5,2
12513,2513,5,2
12514,2514,5,1
12515,2515,5,1
12516,2516,5,1
12517,2517,5,2
12518,2518,5,1
12519,2519,5,1
12520,2520,5,1
12521,2521,5,1
12522,2522,5,2
12523,2523,5,2
12524,2524,5,1
12525,2525,5,1
12526,2526,5,1
12527,2527,5,1
12528,2528,5,1
12529,2529,5,1
12530,2530,5,1
12531,2531,5,1
12532,2532,5,1
12533,2533,5,1
12534,2534,5,1
12535,2535,5,2
12536,2536,5,2
12537,2537,5,1
12538,2538,5,1
12539,2539,5,1
12540,2540,5,1
12541,2541,5,1
12542,2542,5,2
12543,2543,5,2
12544,2544,5,2
12545,2545,5,1
12546,2546,5,2
12547,2547,5,1
12548,2548,5,2
12549,2549,5,2
12550,2550,5,2
12551,2551,5,1
12552,2552,5,2
12553,2553,5,1
12554,2554,5,2
12555,2555,5,1
12556,2556,5,1
12557,2557,5,2
12558,2558,5,2
12559,2559,5,2
12560,2560,5,2
12561,2561,5,2
12562,2562,5,2
12563,2563,5,2
12564,2564,5,1
12565,2565,5,1
12566,2566,5,2
12567,2567,5,2
12568,2568,5,1
12569,2569,5,1
12570,2570,5,1
12571,2571,5,2
12572,2572,5,2
12573,2573,5,2
12574,2574,5,2
12575,2575,5,1
12576,2576,5,2
12577,2577,5,1
12578,2578,5,1
12579,2579,5,2
12580,2580,5,1
12581,2581,5,1
12582,2582,5,2
12583,2583,5,2
12584,2584,5,1
12585,2585,5,2
12586,2586,5,1
12587,2587,5,1
12588,2588,5,1
12589,2589,5,2
12590,2590,5,1
12591,2591,5,1
12592,2592,5,2
12593,2593,5,2
12594,2594,5,2
12595,2595,5,2
12596,2596,5,2
12597,2597,5,1
12598,2598,5,1
12599,2599,5,1
12600,2600,5,1
12601,2601,5,1
12602,2602,5,2
12603,2603,5,1
12604,2604,5,1
12605,2605,5,2
12606,2606,5,1
12607,2607,5,1
12608,2608,5,1
12609,2609,5,1
12610,2610,5,1
12611,2611,5,1
12612,2612,5,2
12613,2613,5,1
12614,2614,5,1
12615,2615,5,1
12616,2616,5,1
12617,2617,5,1
12618,2618,5,2
12619,2619,5,1
12620,2620,5,1
12621,2621,5,1
12622,2622,5,2
12623,2623,5,2
12624,2624,5,1
12625,2625,5,1
12626,2626,5,1
12627,2627,5,1
12628,2628,5,2
12629,2629,5,1
12630,2630,5,2
12631,2631,5,2
12632,2632,5,1
12633,2633,5,1
12634,2634,5,2
12635,2635,5,1
12636,2636,5,1
12637,2637,5,1
12638,2638,5,1
12639,2639,5,1
12640,2640,5,1
12641,2641,5,1
12642,2642,5,1
12643,2643,5,2
12644,2644,5,1
12645,2645,5,1
12646,2646,5,1
12647,2647,5,1
12648,2648,5,2
12649,2649,5,1
12650,2650,5,2
12651,2651,5,1
12652,2652,5,2
12653,2653,5,2
12654,2654,5,1
12655,2655,5,1
12656,2656,5,1
12657,2657,5,1
12658,2658,5,2
12659,2659,5,1
12660,2660,5,2
12661,2661,5,1
12662,2662,5,2
12663,2663,5,1
12664,2664,5,1
12665,2665,5,2
12666,2666,5,1
12667,2667,5,1
12668,2668,5,1
12669,2669,5,2
12670,2670,5,1
12671,2671,5,1
12672,2672,5,1
12673,2673,5,1
12674,2674,5,2
12675,2675,5,1
12676,2676,5,2
12677,2677,5,2
12678,2678,5,1
12679,2679,5,2
12680,2680,5,2
12681,2681,5,1
12682,2682,5,2
12683,2683,5,1
12684,2684,5,2
12685,2685,5,1
12686,2686,5,1
12687,2687,5,2
12688,2688,5,1
12689,2689,5,2
12690,2690,5,2
12691,2691,5,1
12692,2692,5,1
12693,2693,5,1
12694,2694,5,2
12695,2695,5,2
12696,2696,5,1
12697,2697,5,2
12698,2698,5,1
12699,2699,5,2
12700,2700,5,1
12701,2701,5,1
12702,2702,5,1
12703,2703,5,1
12704,2704,5,1
12705,2705,5,1
12706,2706,5,2
12707,2707,5,1
12708,2708,5,1
12709,2709,5,1
12710,2710,5,2
12711,2711,5,2
12712,2712,5,1
12713,2713,5,1
12714,2714,5,1
12715,2715,5,1
12716,2716,5,1
12717,2717,5,2
12718,2718,5,2
12719,2719,5,2
12720,2720,5,2
12721,2721,5,1
12722,2722,5,1
12723,2723,5,1
12724,2724,5,2
12725,2725,5,1
12726,2726,5,1
12727,2727,5,1
12728,2728,5,1
12729,2729,5,1
12730,2730,5,2
12731,2731,5,1
12732,2732,5,2
12733,2733,5,1
12734,2734,5,1
12735,2735,5,1
12736,2736,5,2
12737,2737,5,2
12738,2738,5,2
12739,2739,5,1
12740,2740,5,2
12741,2741,5,2
12742,2742,5,1
12743,2743,5,1
12744,2744,5,2
12745,2745,5,2
12746,2746,5,1
12747,2747,5,2
12748,2748,5,2
12749,2749,5,1
12750,2750,5,1
12751,2751,5,2
12752,2752,5,1
12753,2753,5,2
12754,2754,5,1
12755,2755,5,1
12756,2756,5,2
12757,2757,5,1
12758,2758,5,1
12759,2759,5,1
12760,2760,5,2
12761,2761,5,2
12762,2762,5,1
12763,2763,5,1
12764,2764,5,1
12765,2765,5,2
12766,2766,5,1
12767,2767,5,1
12768,2768,5,1
12769,2769,5,2
12770,2770,5,1
12771,2771,5,1
12772,2772,5,1
12773,2773,5,1
12774,2774,5,2
12775,2775,5,1
12776,2776,5,1
12777,2777,5,2
12778,2778,5,1
12779,2779,5,1
12780,2780,5,2
12781,2781,5,2
12782,2782,5,1
12783,2783,5,1
12784,2784,5,2
12785,2785,5,1
12786,2786,5,1
12787,2787,5,1
12788,2788,5,1
12789,2789,5,2
12790,2790,5,2
12791,2791,5,1
12792,2792,5,1
12793,2793,5,1
12794,2794,5,2
12795,2795,5,1
12796,2796,5,2
12797,2797,5,1
12798,2798,5,2
12799,2799,5,2
12800,2800,5,1
12801,2801,5,1
12802,2802,5,1
12803,2803,5,1
12804,2804,5,1
12805,2805,5,2
12806,2806,5,2
12807,2807,5,2
12808,2808,5,2
12809,2809,5,2
12810,2810,5,1
12811,2811,5,1
12812,2812,5,1
12813,2813,5,1
12814,2814,5,2
12815,2815,5,2
12816,2816,5,2
12817,2817,5,1
12818,2818,5,2
12819,2819,5,2
12820,2820,5,1
12821,2821,5,2
12822,2822,5,2
12823,2823,5,1
12824,2824,5,1
12825,2825,5,1
12826,2826,5,1
12827,2827,5,2
12828,2828,5,1
12829,2829,5,1
12830,2830,5,2
12831,2831,5,2
12832,2832,5,2
12833,2833,5,1
12834,2834,5,1
12835,2835,5,1
12836,2836,5,2
12837,2837,5,2
12838,2838,5,2
12839,2839,5,1
12840,2840,5,1
12841,2841,5,1
12842,2842,5,1
12843,2843,5,2
12844,2844,5,1
12845,2845,5,1
12846,2846,5,2
12847,2847,5,2
12848,2848,5,1
12849,2849,5,2
12850,2850,5,1
12851,2851,5,2
12852,2852,5,2
12853,2853,5,2
12854,2854,5,2
12855,2855,5,1
12856,2856,5,1
12857,2857,5,2
12858,2858,5,1
12859,2859,5,1
12860,2860,5,2
12861,2861,5,1
12862,2862,5,1
12863,2863,5,1
12864,2864,5,2
12865,2865,5,1
12866,2866,5,2
12867,2867,5,2
12868,2868,5,2
12869,2869,5,1
12870,2870,5,2
12871,2871,5,2
12872,2872,5,1
12873,2873,5,1
12874,2874,5,2
12875,2875,5,2
12876,2876,5,2
12877,2877,5,2
12878,2878,5,2
12879,2879,5,1
12880,2880,5,1
12881,2881,5,2
12882,2882,5,2
12883,2883,5,1
12884,2884,5,1
12885,2885,5,2
12886,2886,5,1
12887,2887,5,1
12888,2888,5,1
12889,2889,5,2
12890,2890,5,2
12891,2891,5,1
12892,2892,5,1
12893,2893,5,2
12894,2894,5,2
12895,2895,5,2
12896,2896,5,1
12897,2897,5,1
12898,2898,5,1
12899,2899,5,1
12900,2900,5,1
12901,2901,5,1
12902,2902,5,2
12903,2903,5,1
12904,2904,5,1
12905,2905,5,2
12906,2906,5,1
12907,2907,5,2
12908,2908,5,1
12909,2909,5,1
12910,2910,5,1
12911,2911,5,1
12912,2912,5,1
12913,2913,5,2
12914,2914,5,1
12915,2915,5,2
12916,2916,5,1
12917,2917,5,1
12918,2918,5,2
12919,2919,5,2
12920,2920,5,1
12921,2921,5,2
12922,2922,5,2
12923,2923,5,1
12924,2924,5,1
12925,2925,5,1
12926,2926,5,1
12927,2927,5,1
12928,2928,5,1
12929,2929,5,1
12930,2930,5,1
12931,2931,5,2
12932,2932,5,1
12933,2933,5,1
12934,2934,5,2
12935,2935,5,2
12936,2936,5,1
12937,2937,5,1
12938,2938,5,1
12939,2939,5,2
12940,2940,5,1
12941,2941,5,2
12942,2942,5,1
12943,2943,5,1
12944,2944,5,1
12945,2945,5,1
12946,2946,5,1
12947,2947,5,1
12948,2948,5,2
12949,2949,5,2
12950,2950,5,1
12951,2951,5,1
12952,2952,5,2
12953,2953,5,2
12954,2954,5,1
12955,2955,5,1
12956,2956,5,2
12957,2957,5,2
12958,2958,5,1
12959,2959,5,2
12960,2960,5,1
12961,2961,5,2
12962,2962,5,1
12963,2963,5,1
12964,2964,5,2
12965,2965,5,1
